"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-09-01"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-09-01"
"config.yaml" "552c98cf4ccd11ec6e3d9d4d190fce47" "site/built/config.yaml" "2026-09-02"
"index.md" "07801391a8dfeb43f2bc7361220f3990" "site/built/index.md" "2026-09-02"
"links.md" "226bfa11cdbf01396c1803fcf40efea6" "site/built/links.md" "2026-09-02"
"episodes/introduction.md" "400245470c334bac2ad328008c0028c5" "site/built/introduction.md" "2026-09-02"
"episodes/first-call.md" "868acde550879bafc4eb74c0f49977f2" "site/built/first-call.md" "2026-09-02"
"episodes/build-the-tool.md" "4ef4ac19e4e8ecc115d32338d73a8648" "site/built/build-the-tool.md" "2026-09-02"
"episodes/experiments.md" "65305a2fe6b05811008a76d832e043b1" "site/built/experiments.md" "2026-09-02"
"instructors/instructor-guide.md" "5683922be3f30fb464b53415b908fb37" "site/built/instructor-guide.md" "2026-09-02"
"instructors/presession-checklist.md" "50be5fd91955c2ae14974793957f96ba" "site/built/presession-checklist.md" "2026-09-02"
"instructors/troubleshooting.md" "96b21fa679d87bba795071fba2317532" "site/built/troubleshooting.md" "2026-09-02"
"learners/setup.md" "a053efffc029a95e7a1aac41453a12a3" "site/built/setup.md" "2026-09-02"
"learners/reference.md" "07e0281de9971fe75a2808ce5c7915d5" "site/built/reference.md" "2026-09-02"
"profiles/learner-profiles.md" "1a46b9bc11985ff1db3025d921f0ee48" "site/built/learner-profiles.md" "2026-09-02"
